img1254,0,919,780,35,36
img1254,0,784,1004,40,52
img1255,2,509,69,15,19
img1255,0,780,163,19,36
img1255,0,746,675,24,51
img1255,0,757,476,23,44
img1256,3,1000,56,11,15
img1256,2,944,119,7,17
img1256,2,938,141,9,17
img1256,3,997,67,8,14
img1256,2,590,181,10,15
img1256,0,1000,56,12,15
img1256,0,767,18,15,14
img1256,0,66,191,27,18
img1256,0,962,78,17,18
img1256,0,985,116,17,19
img1256,1,265,1,40,26
img1256,0,157,10,33,17
img1256,1,129,16,33,15
img1256,2,962,719,15,36
img1256,0,635,173,44,19
img1256,1,284,1,43,30
img1256,1,750,50,29,45
img1256,1,238,22,28,32
img1256,1,784,48,94,37
img1257,0,1186,364,164,66
img1257,0,956,360,172,76
img1257,0,1740,330,179,71
img1257,0,1541,347,173,62
img1257,0,26,388,243,90
img1257,0,542,381,181,76
img1257,0,308,393,178,73
img1258,2,1773,583,19,11
img1258,3,1296,1,8,10
img1258,3,1277,1,10,14
img1258,3,1288,1,8,12
img1258,3,521,57,12,22
img1258,3,1245,1,12,14
img1258,3,534,50,14,26
img1258,3,716,38,12,23
img1258,3,698,39,12,22
img1258,3,662,43,12,22
img1258,3,678,42,12,22
img1258,3,503,56,15,22
img1258,0,794,188,27,56
img1258,0,1041,164,25,50
img1258,0,670,197,26,57
img1258,0,1763,1,33,50
img1258,1,1291,146,33,78
img1258,0,576,206,27,59
img1258,0,625,424,26,58
img1258,0,969,114,26,51
img1258,0,776,332,27,58
img1258,0,726,121,28,58
img1258,0,1171,606,27,54
img1258,0,1124,526,29,58
img1258,0,878,109,26,50
img1258,0,999,98,28,52
img1258,0,911,107,26,54
img1258,0,939,109,27,55
img1258,0,1008,165,28,53
img1258,0,1156,516,31,59
img1258,0,1062,531,27,61
img1258,0,634,134,27,54
img1258,0,847,119,26,53
img1258,0,1030,99,27,50
img1258,0,788,127,26,53
img1258,0,1062,98,25,52
img1258,0,1792,124,33,58
img1258,0,951,175,29,60
img1258,0,682,338,26,57
img1258,0,763,191,28,58
img1258,0,586,348,26,57
img1258,0,758,123,23,45
img1258,0,732,192,28,51
img1258,0,920,181,28,57
img1258,0,700,193,28,61
img1258,0,825,187,27,58
img1258,0,817,122,27,54
img1258,0,1821,261,39,63
img1258,0,1075,163,27,59
img1258,0,888,186,28,52
img1258,0,647,345,29,60
img1258,0,856,181,29,59
img1258,0,609,205,29,56
img1258,0,965,313,27,60
img1258,0,807,329,27,53
img1258,0,1103,156,29,52
img1258,0,996,312,28,51
img1258,0,539,139,28,57
img1258,0,743,328,28,56
img1258,0,1063,310,26,55
img1258,0,603,138,27,54
img1258,0,588,419,27,58
img1258,0,715,331,26,58
img1258,0,934,316,28,58
img1258,0,1853,404,37,59
img1258,0,552,349,28,59
img1258,0,546,210,26,58
img1258,0,617,348,26,56
img1258,0,639,200,30,57
img1258,0,1837,331,37,61
img1258,0,1092,308,29,56
img1258,0,1029,309,29,57
img1258,0,553,417,29,61
img1258,0,872,323,28,59
img1258,0,838,323,29,60
img1259,0,1,314,13,39
img1259,2,1343,864,37,45
img1259,2,700,805,28,42
img1259,3,1333,879,56,34
img1259,0,1,480,50,43
img1259,2,768,462,19,25
img1259,3,770,477,18,34
img1259,3,549,537,47,27
img1259,3,679,813,72,42
img1259,3,744,272,15,32
img1259,3,591,417,43,26
img1259,3,584,435,43,26
img1259,3,552,563,47,26
img1259,3,568,488,47,29
img1259,0,994,182,35,48
img1259,1,837,424,48,96
img1259,3,1353,611,56,33
img1259,0,62,315,59,37
img1259,1,1780,900,140,102
img1259,0,1486,612,141,63
img1259,0,1830,609,90,65
img1259,0,64,628,151,74
img1259,0,17,872,189,86
img1259,0,1649,613,147,60
img1260,0,1180,302,20,12
img1260,3,1092,821,11,13
img1260,3,1084,818,11,12
img1260,3,1010,476,11,14
img1260,3,1078,811,12,13
img1260,3,1063,800,10,12
img1260,0,996,497,27,28
img1260,3,1071,805,12,13
img1260,0,1188,183,15,12
img1260,1,1641,659,30,42
img1260,0,971,530,26,27
img1260,0,1252,321,34,18
img1260,0,848,565,33,35
img1260,0,1219,942,42,31
img1260,1,705,715,43,45
img1260,0,846,776,40,38
img1260,0,528,1005,62,56
img1260,0,580,967,53,48
img1261,0,1559,91,16,18
img1261,2,883,1055,17,15
img1261,2,1177,780,16,14
img1261,0,1578,104,14,15
img1261,2,1648,471,13,12
img1261,2,1246,715,11,10
img1261,0,1478,482,41,37
img1261,2,1434,614,12,11
img1261,2,993,963,15,15
img1261,3,865,509,13,16
img1261,1,1,980,25,63
img1261,2,555,57,9,12
img1261,3,1245,714,12,12
img1261,3,1644,471,18,15
img1261,3,1430,613,16,17
img1261,3,556,60,11,15
img1261,3,597,111,11,19
img1261,2,725,1018,13,15
img1261,0,1016,1,18,7
img1261,2,1055,462,7,16
img1261,2,597,110,10,12
img1261,0,1545,79,14,15
img1261,2,1048,463,7,16
img1261,0,1000,1,14,13
img1261,1,734,40,34,21
img1261,0,1502,44,16,16
img1261,3,1340,903,16,16
img1261,2,1045,515,8,13
img1261,3,880,1055,22,17
img1261,3,1319,881,20,14
img1261,3,983,963,28,17
img1261,0,1,977,25,64
img1261,2,1064,535,8,16
img1261,3,170,502,23,11
img1261,0,1489,32,17,16
img1261,3,1331,893,17,15
img1261,0,1515,56,18,16
img1261,3,1570,612,16,19
img1261,3,1360,935,23,14
img1261,3,1310,865,21,19
img1261,0,1906,267,14,28
img1261,0,603,1,24,15
img1261,3,1173,780,22,16
img1261,3,1787,783,17,16
img1261,0,1544,117,32,26
img1261,0,986,3,15,15
img1261,0,1381,376,35,34
img1261,3,1404,979,16,20
img1261,0,1321,1,26,15
img1261,0,1873,284,36,29
img1261,0,1092,33,18,25
img1261,3,684,1012,18,21
img1261,0,462,1058,44,22
img1261,0,363,415,25,16
img1261,0,808,50,20,22
img1261,0,984,64,19,29
img1261,0,941,78,19,27
img1261,0,1048,49,19,26
img1261,0,321,432,22,16
img1261,0,742,188,32,34
img1261,0,1515,156,27,23
img1261,0,1006,58,18,28
img1261,0,884,94,22,27
img1261,0,1352,733,47,39
img1261,0,1070,41,20,29
img1261,0,963,69,19,29
img1261,0,1400,22,32,24
img1261,0,606,13,26,25
img1261,0,960,1,26,24
img1261,0,1115,82,36,24
img1261,0,1529,502,46,35
img1261,0,1584,583,42,36
img1261,0,794,32,30,19
img1261,1,798,1,41,19
img1261,1,716,154,32,34
img1261,0,632,3,23,23
img1261,0,1412,9,34,30
img1261,0,922,83,18,28
img1261,0,918,14,26,25
img1261,0,1433,49,31,25
img1261,0,203,478,29,23
img1261,0,1459,71,33,25
img1261,0,162,534,61,31
img1261,0,1606,455,43,35
img1261,0,561,381,52,33
img1261,0,823,21,36,22
img1261,0,861,7,35,23
img1261,0,1568,477,45,37
img1261,0,945,44,36,26
img1261,0,1449,39,32,26
img1261,0,1375,1,32,25
img1261,0,995,164,30,34
img1261,0,399,446,58,36
img1261,0,904,92,21,28
img1261,0,1227,349,28,36
img1261,0,1516,119,35,30
img1261,1,917,436,36,34
img1261,1,832,318,39,38
img1261,0,1452,109,35,29
img1261,0,1480,131,37,34
img1261,0,52,714,43,51
img1261,0,899,1,38,19
img1261,0,236,1042,44,38
img1261,1,775,440,45,48
img1261,0,861,357,36,38
img1261,0,852,286,31,33
img1261,0,755,407,37,39
img1261,0,1,743,30,49
img1261,0,1483,533,45,35
img1261,1,807,285,37,35
img1261,0,63,610,46,52
img1261,0,256,782,39,54
img1261,0,224,796,41,58
img1261,0,184,565,40,51
img1261,0,1486,94,34,28
img1261,0,1042,373,42,32
img1261,1,283,765,44,55
img1261,0,1426,78,30,32
img1261,0,507,404,48,31
img1261,0,887,393,40,39
img1261,1,232,531,52,71
img1261,0,7,635,41,50
img1261,0,162,827,43,54
img1261,0,115,1040,43,40
img1261,1,303,816,49,68
img1261,0,1371,36,30,27
img1261,1,269,831,49,66
img1261,0,1344,8,31,31
img1261,0,1646,424,51,40
img1261,0,68,760,43,57
img1261,0,182,883,47,59
img1261,0,149,899,48,66
img1261,0,1110,449,40,39
img1261,0,345,920,47,60
img1261,0,870,580,45,50
img1261,0,899,629,44,49
img1261,0,712,258,31,38
img1261,0,847,546,39,42
img1261,0,804,486,42,45
img1261,1,786,252,35,37
img1261,0,253,682,40,52
img1261,0,100,749,44,56
img1261,1,783,912,68,60
img1261,0,1398,58,32,31
img1261,0,246,856,41,46
img1261,0,941,466,37,39
img1261,0,1,788,47,60
img1261,0,1439,556,46,35
img1261,0,1,905,40,60
img1261,0,1244,877,37,61
img1261,0,192,707,40,51
img1261,0,315,936,46,59
img1261,0,705,970,59,48
img1261,0,1396,579,47,42
img1261,0,926,517,35,37
img1261,0,192,811,42,56
img1261,0,28,889,48,60
img1261,0,997,547,40,40
img1261,0,1276,1006,55,58
img1261,0,221,990,41,57
img1261,0,251,971,42,59
img1261,0,158,714,44,59
img1261,1,1295,636,55,46
img1261,0,46,941,49,64
img1261,0,1026,586,41,44
img1261,0,96,857,44,59
img1261,0,282,954,45,59
img1261,0,1264,819,64,40
img1261,0,970,506,39,42
img1261,0,1499,707,54,50
img1261,0,1442,750,47,47
img1261,0,1247,668,50,42
img1261,0,1207,909,52,53
img1261,1,1459,724,54,60
img1262,0,1,841,13,47
img1262,3,242,619,8,17
img1262,3,250,617,11,20
img1262,3,318,617,11,21
img1262,3,330,616,10,20
img1262,1,836,30,18,32
img1262,0,625,624,50,21
img1262,1,801,231,21,22
img1262,0,188,741,33,41
img1262,0,946,354,23,34
img1262,0,161,735,30,46
img1262,0,690,621,54,27
img1262,0,266,733,34,53
img1262,0,92,844,35,36
img1262,0,134,726,37,52
img1262,0,942,385,25,40
img1262,0,177,844,41,58
img1262,0,121,850,35,36
img1262,0,339,613,50,25
img1262,0,263,614,53,24
img1262,0,923,353,20,35
img1262,0,1696,130,26,29
img1262,0,497,773,30,52
img1262,0,898,351,22,39
img1262,0,468,767,35,56
img1262,0,1067,476,27,47
img1262,0,897,388,21,37
img1262,0,1212,486,24,38
img1262,0,1164,487,26,39
img1262,0,483,674,56,26
img1262,0,447,616,53,25
img1262,0,782,448,50,25
img1262,0,871,389,24,41
img1262,0,296,739,31,45
img1262,0,872,355,23,36
img1262,0,207,867,36,45
img1262,0,598,767,30,59
img1262,1,856,38,21,40
img1262,0,90,542,54,28
img1262,0,1094,478,26,41
img1262,1,1310,479,56,29
img1262,0,389,615,54,25
img1262,0,1234,485,28,43
img1262,0,80,717,41,52
img1262,0,1234,643,58,31
img1262,1,824,441,60,123
img1263,1,1896,775,24,164
img1263,2,1011,378,23,44
img1263,2,703,256,18,41
img1263,3,992,382,52,39
img1263,2,1574,380,22,28
img1263,3,1323,377,20,36
img1263,2,1315,371,17,40
img1263,3,1567,372,32,49
img1263,2,1128,472,28,46
img1263,3,1334,411,53,31
img1263,2,768,545,28,41
img1263,2,1357,407,18,36
img1263,2,1084,346,23,34
img1263,1,1,515,32,101
img1263,2,1251,341,18,42
img1263,2,1206,350,17,23
img1263,3,1078,356,37,40
img1263,2,1221,337,15,18
img1263,2,1207,317,19,22
img1263,3,752,551,53,39
img1263,3,1838,685,39,64
img1263,3,1114,482,50,43
img1263,2,968,320,13,24
img1263,3,1336,364,24,44
img1263,3,1496,366,27,49
img1263,3,1533,373,29,49
img1263,3,1357,361,30,51
img1263,3,1189,379,53,34
img1263,3,1388,365,26,48
img1263,3,1103,647,28,66
img1263,3,1242,658,28,62
img1263,3,1720,678,43,67
img1263,3,1294,364,24,42
img1263,3,1691,683,39,66
img1263,2,1844,426,36,35
img1263,3,1473,367,28,47
img1263,3,1142,648,31,66
img1263,3,1214,660,31,63
img1263,0,924,732,89,169
img1263,3,1688,378,34,50
img1263,3,435,853,28,45
img1263,3,1653,375,34,54
img1263,3,1442,367,30,52
img1263,3,1357,669,29,54
img1263,3,1651,679,38,66
img1263,3,1318,660,31,63
img1263,3,1276,656,29,64
img1263,3,1390,664,31,64
img1263,3,1176,657,30,62
img1263,3,1624,376,35,52
img1263,3,1617,679,36,63
img1263,2,688,632,27,50
img1263,3,1795,682,41,67
img1263,2,392,897,37,51
img1263,3,1577,672,36,69
img1263,3,1762,681,42,71
img1263,3,1662,341,52,38
img1263,1,1795,368,125,79
img1263,3,1130,362,50,33
img1263,0,829,713,84,168
img1263,0,1714,755,114,179
img1263,0,1,262,109,59
img1263,0,1606,758,112,154
img1263,0,726,699,86,154
img1263,0,1425,755,96,164
img1263,0,1322,736,97,178
img1263,0,129,277,135,57
img1263,0,452,305,148,62
img1263,0,298,290,136,61
img1264,0,1158,547,22,10
img1264,0,1637,439,20,11
img1264,0,1181,546,23,9
img1264,0,1211,540,23,10
img1264,0,1135,551,22,9
img1264,0,1232,537,21,9
img1264,0,1514,570,18,13
img1264,0,1370,471,17,11
img1264,1,1293,493,21,14
img1264,0,145,507,26,11
img1265,0,929,1067,37,13
img1265,2,912,211,11,14
img1265,3,909,219,14,17
img1265,0,902,885,39,71
img1265,0,896,817,35,66
img1265,0,912,960,40,77
img1266,2,432,306,11,13
img1266,2,637,24,13,18
img1266,2,371,331,13,15
img1266,2,463,634,12,14
img1266,2,344,500,12,11
img1266,2,639,704,12,13
img1266,2,1079,596,15,11
img1266,2,969,362,17,14
img1266,2,676,431,17,19
img1266,2,1092,607,13,9
img1266,2,330,330,10,11
img1266,2,526,579,12,12
img1266,2,500,632,12,11
img1266,2,599,651,14,12
img1266,2,356,512,13,12
img1266,2,1071,604,15,10
img1266,2,653,695,13,13
img1266,2,343,348,13,12
img1266,2,349,323,13,11
img1266,2,1029,625,16,11
img1266,2,688,309,12,13
img1266,2,522,160,11,12
img1266,2,780,566,13,12
img1266,2,445,620,18,12
img1266,2,478,194,12,12
img1266,2,327,480,14,10
img1266,2,507,653,14,13
img1266,2,517,689,16,16
img1266,2,567,112,17,16
img1266,2,500,592,14,11
img1266,2,392,280,12,14
img1266,2,406,506,16,13
img1266,2,438,297,14,12
img1266,2,391,312,14,19
img1266,2,976,431,16,11
img1266,2,482,566,14,11
img1266,2,922,372,15,13
img1266,2,500,424,18,11
img1266,2,629,376,13,16
img1266,2,447,222,14,17
img1266,2,564,677,14,13
img1266,2,377,478,17,14
img1266,2,539,143,14,16
img1266,2,976,489,16,14
img1266,2,491,360,12,12
img1266,2,510,178,12,17
img1266,2,468,202,15,17
img1266,2,503,370,12,12
img1266,2,1036,459,17,12
img1266,2,1119,560,17,11
img1266,2,460,344,14,15
img1266,2,1068,503,17,12
img1266,2,497,185,13,15
img1266,2,314,358,12,12
img1267,2,253,999,41,56
img1267,3,252,997,48,59
img1267,1,110,60,32,24
img1267,2,520,156,9,16
img1267,2,561,159,10,20
img1267,0,1475,958,135,121
img1267,2,864,662,17,22
img1267,2,1604,446,15,24
img1267,3,816,512,37,26
img1267,1,1476,957,136,122
img1267,2,1609,427,12,21
img1267,3,682,932,31,55
img1267,3,1185,475,23,35
img1267,2,827,505,15,29
img1267,3,969,492,21,35
img1267,2,223,1004,24,38
img1267,3,1045,484,21,37
img1267,3,592,989,33,49
img1267,3,988,490,21,35
img1267,2,892,494,15,28
img1267,3,1728,440,26,33
img1267,3,939,495,23,35
img1267,2,878,490,14,19
img1267,2,1579,427,15,25
img1267,2,1772,468,14,20
img1267,3,1470,402,20,26
img1267,2,1324,589,20,27
img1267,2,689,928,27,47
img1267,3,956,493,23,36
img1267,2,590,980,30,45
img1267,3,1168,476,22,35
img1267,2,1595,426,13,23
img1267,2,578,635,23,35
img1267,2,1614,445,16,27
img1267,2,1813,572,19,21
img1267,2,15,701,21,39
img1267,3,1185,454,35,24
img1267,3,571,641,47,34
img1267,2,879,467,15,26
img1267,3,1066,482,20,36
img1267,2,98,691,38,39
img1267,3,1828,437,25,28
img1267,3,910,499,24,39
img1267,3,862,665,24,42
img1267,3,1080,482,19,35
img1267,3,1650,449,23,33
img1267,3,1127,478,21,36
img1267,3,1004,487,21,37
img1267,2,82,687,21,37
img1267,2,519,728,22,31
img1267,3,1107,480,22,36
img1267,3,1234,626,25,39
img1267,3,1757,443,30,28
img1267,3,1024,486,22,37
img1267,3,341,852,26,43
img1267,3,1012,654,23,34
img1267,3,1207,473,24,32
img1267,3,1784,442,27,30
img1267,3,1711,443,30,31
img1267,3,1299,615,28,42
img1267,3,861,509,41,26
img1267,3,935,657,21,42
img1267,3,1585,841,29,55
img1267,3,1035,647,23,39
img1267,3,1806,443,29,29
img1267,3,1805,581,24,29
img1267,3,887,664,23,41
img1267,3,1187,631,25,41
img1267,2,563,857,19,42
img1267,3,986,651,22,41
img1267,3,956,654,23,43
img1267,3,1312,596,42,58
img1267,3,1750,471,39,31
img1267,3,1252,621,26,41
img1267,3,1208,626,26,42
img1267,3,915,662,24,39
img1267,3,834,666,23,45
img1267,2,415,809,29,45
img1267,2,178,1028,36,51
img1267,0,621,649,123,64
img1267,3,1278,620,29,41
img1267,3,1160,632,25,42
img1267,2,274,923,28,50
img1267,0,761,1028,83,52
img1267,2,531,1023,29,57
img1267,1,1274,452,87,49
img1267,0,1707,827,124,121
img1267,0,1614,825,133,127
img1267,0,862,1024,75,56
img1267,1,649,1013,86,67
img1267,0,1141,1009,89,71
img1267,0,1468,838,113,110
img1267,0,720,730,60,94
img1267,0,1853,502,67,45
img1267,0,1369,646,95,95
img1267,0,755,905,74,125
img1267,0,1186,671,76,79
img1267,0,646,721,63,108
img1267,0,1442,641,99,83
img1267,0,999,683,70,101
img1267,0,1247,654,85,94
img1267,0,1234,855,109,132
img1267,0,565,724,64,105
img1267,0,1068,681,69,94
img1267,0,1099,882,84,122
img1267,0,278,533,125,49
img1267,0,1,548,110,47
img1267,0,1003,872,94,144
img1267,0,1322,848,108,127
img1267,0,143,541,119,46
img1268,0,525,31,26,13
img1268,0,638,642,19,21
img1268,1,852,267,18,24
img1268,0,604,560,45,16
img1268,0,536,14,23,12
img1268,0,531,25,26,12
img1268,0,931,354,18,27
img1268,0,967,375,22,28
img1268,1,877,142,15,22
img1268,0,383,682,25,26
img1268,0,1147,442,22,27
img1268,0,971,356,17,21
img1268,0,431,520,35,18
img1268,1,895,157,21,29
img1268,0,1186,442,20,26
img1268,0,952,354,16,25
img1268,0,932,380,17,23
img1268,0,615,627,21,37
img1268,0,620,523,41,20
img1268,0,910,356,19,24
img1268,0,573,522,42,20
img1268,0,283,472,41,23
img1268,0,361,668,29,35
img1268,0,479,518,46,22
img1268,0,911,380,18,26
img1268,0,363,599,26,34
img1268,0,839,414,41,21
img1268,0,1204,440,22,31
img1268,0,342,601,24,33
img1268,0,713,525,43,22
img1268,0,1091,435,21,30
img1268,0,1069,433,23,34
img1268,0,451,603,24,32
img1268,0,276,587,34,37
img1268,0,428,602,25,33
img1268,0,319,592,31,41
img1268,0,525,520,44,22
img1268,0,591,621,27,41
img1268,1,137,652,43,49
img1268,0,696,622,24,42
img1268,1,876,403,47,90
img1269,2,1868,293,15,12
img1269,2,84,917,13,13
img1269,2,1711,312,14,13
img1269,2,708,501,14,18
img1269,2,926,703,13,19
img1269,3,1865,292,19,14
img1269,3,926,701,14,22
img1269,3,708,500,14,20
img1269,3,560,81,17,24
img1269,2,562,82,12,14
img1269,3,899,1046,15,25
img1269,3,1,891,10,29
img1269,3,49,874,14,24
img1269,0,284,1,54,12
img1269,3,22,884,14,25
img1269,3,993,756,19,11
img1269,1,1,497,23,66
img1269,3,988,742,22,13
img1269,3,1016,821,22,12
img1269,3,74,918,24,16
img1269,3,995,765,20,11
img1269,3,1005,783,20,15
img1269,3,8,889,16,27
img1269,3,36,879,14,24
img1269,3,1393,504,15,22
img1269,3,336,759,17,25
img1269,0,1771,178,33,56
img1269,3,1701,311,26,17
img1269,3,1040,872,20,17
img1269,0,511,45,40,60
img1269,0,857,1030,34,50
img1269,0,1059,142,48,32
img1269,1,701,123,33,49
img1269,0,1,618,30,60
img1269,1,1012,975,37,58
img1269,0,1,813,40,63
img1269,0,357,730,60,40
img1269,0,740,235,36,58
img1269,0,1194,432,62,43
img1269,1,1258,607,45,63
img1269,1,438,695,67,46
img1269,0,481,856,63,43
img1269,0,929,186,37,56
img1269,0,1397,358,62,39
img1269,0,1262,409,60,39
img1269,0,656,1,37,46
img1269,0,15,608,47,62
img1269,0,1075,608,59,39
img1269,0,59,791,46,63
img1269,0,990,513,60,41
img1269,0,1520,310,60,39
img1269,0,586,264,38,56
img1269,0,215,1,58,28
img1269,0,1175,642,38,55
img1269,1,527,102,46,69
img1269,0,28,800,45,65
img1269,0,760,297,36,53
img1269,0,123,765,44,59
img1269,0,1591,279,69,43
img1269,0,781,355,37,58
img1269,0,685,384,40,62
img1269,0,84,35,69,41
img1269,0,719,170,35,57
img1269,0,1273,755,49,37
img1269,0,605,317,43,62
img1269,0,1415,477,57,40
img1269,1,1053,483,66,46
img1269,0,676,49,41,60
img1269,0,625,384,41,61
img1269,0,552,172,41,64
img1269,0,1457,332,61,41
img1269,0,1325,388,61,38
img1269,1,1202,623,45,68
img1269,0,958,680,61,52
img1270,0,1010,476,19,10
img1270,0,566,312,8,7
img1270,0,516,311,8,6
img1270,0,1912,233,8,7
img1270,0,1899,233,12,7
img1270,0,1850,235,14,7
img1270,0,564,299,10,10
img1270,0,585,301,8,9
img1270,0,1369,576,22,12
img1270,0,574,299,10,10
img1270,0,1351,551,26,12
img1270,0,1351,585,21,13
img1270,0,1145,544,16,15
img1270,0,1004,467,20,10
img1270,0,1839,371,12,12
img1270,0,1000,457,19,10
img1270,0,1339,579,26,13
img1270,0,1365,597,27,14
img1270,0,1332,639,29,17
img1270,1,1434,726,29,23
img1270,1,1232,561,79,35
img1271,2,183,666,17,9
img1271,2,650,68,11,12
img1271,2,543,340,13,12
img1271,2,699,173,7,10
img1271,2,839,491,12,12
img1271,2,570,173,9,12
img1271,2,578,165,9,16
img1271,2,644,114,14,12
img1271,2,783,474,11,12
img1271,2,159,353,12,10
img1271,2,247,629,17,11
img1271,2,680,183,8,10
img1271,2,632,143,10,11
img1271,2,535,392,10,14
img1271,2,386,519,12,16
img1271,2,589,24,8,13
img1271,2,655,164,11,11
img1271,2,433,272,11,14
img1271,2,1010,67,10,15
img1271,2,660,101,11,13
img1271,2,674,52,15,12
img1271,2,696,408,10,12
img1271,2,690,106,10,15
img1271,2,652,123,12,14
img1271,2,543,220,10,17
img1271,2,645,82,12,12
img1271,2,213,304,10,10
img1271,2,519,106,12,15
img1271,2,595,51,8,16
img1271,2,706,414,13,14
img1271,2,594,10,9,16
img1271,2,672,81,10,13
img1271,2,971,566,12,10
img1271,2,354,183,14,15
img1271,2,861,494,11,11
img1271,2,477,183,11,16
img1271,2,694,94,13,11
img1271,2,679,74,10,12
img1271,2,569,130,8,15
img1271,2,744,56,9,16
img1271,2,953,558,15,11
img1271,2,713,137,9,13
img1271,2,531,210,12,19
img1271,2,305,551,15,12
img1271,2,948,571,13,11
img1271,2,1009,51,15,15
img1271,2,716,64,11,13
img1271,2,561,128,8,16
img1271,2,710,453,12,12
img1271,2,674,382,13,13
img1271,2,196,98,17,14
img1271,2,517,194,8,18
img1271,2,151,558,18,11
img1271,2,762,463,13,13
img1271,2,737,472,13,15
img1271,2,428,251,12,17
img1271,2,524,189,9,18
img1271,2,539,364,11,18
img1271,2,575,145,11,19
img1271,2,700,103,13,11
img1271,2,564,687,17,21
img1271,2,563,163,12,13
img1271,2,515,618,14,12
img1271,2,496,151,10,12
img1271,2,1275,164,16,15
